index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
29046,049038,128.7,154.47,801.71,1.0,154.47,1.0,128.7,1.0,801.71,C1
29047,072529,17.04,19.85,63.64,1.0,19.85,1.0,17.04,1.0,63.64,C1
29048,002967,-38.54,-55.62,1941.86,-1.0,55.62,-1.0,38.54,1.0,1941.86,C1
29049,004684,-1.55,-1.84,-7.85,-1.0,1.84,-1.0,1.55,-1.0,7.85,C1
29050,120717,-23.89,-28.26,-116.57,-1.0,28.26,-1.0,23.89,-1.0,116.57,C1
29051,078110,32.09,37.73,135.03,1.0,37.73,1.0,32.09,1.0,135.03,C1
29052,080253,-606.54,-735.95,-5305.69,-1.0,735.95,-1.0,606.54,-1.0,5305.69,C1
29053,005621,-18.4,-22.06,-100.08,-1.0,22.06,-1.0,18.4,-1.0,100.08,C1
29054,016192,-77.15,-89.28,-65.1,-1.0,89.28,-1.0,77.15,-1.0,65.1,C1
29055,056996,-51.45,-60.6,-221.4,-1.0,60.6,-1.0,51.45,-1.0,221.4,C1
29056,039267,-131.69,-153.89,-505.04,-1.0,153.89,-1.0,131.69,-1.0,505.04,C1
29057,005003,-106.59,-129.01,-830.26,-1.0,129.01,-1.0,106.59,-1.0,830.26,C1
29058,061125,322.04,378.07,1337.91,1.0,378.07,1.0,322.04,1.0,1337.91,C1
29059,100376,5.39,6.19,12.83,1.0,6.19,1.0,5.39,1.0,12.83,C1
29060,086959,-43.34,-49.58,-113.54,-1.0,49.58,-1.0,43.34,-1.0,113.54,C1
29061,052254,8.92,10.21,28.41,1.0,10.21,1.0,8.92,1.0,28.41,C1
29062,027125,-121.56,-142.82,-516.06,-1.0,142.82,-1.0,121.56,-1.0,516.06,C1
29063,059837,-82.7,-95.32,-244.35,-1.0,95.32,-1.0,82.7,-1.0,244.35,C1
29065,075501,-1.95,-4.01,-102.17,-1.0,4.01,-1.0,1.95,-1.0,102.17,C1
29066,037953,13.31,18.27,323.96,1.0,18.27,1.0,13.31,1.0,323.96,C1
29067,116718,-398.28,-472.41,-2191.29,-1.0,472.41,-1.0,398.28,-1.0,2191.29,C1
29068,107109,-24.54,-30.04,-198.2,-1.0,30.04,-1.0,24.54,-1.0,198.2,C1
29069,117765,14.42,16.71,48.44,1.0,16.71,1.0,14.42,1.0,48.44,C1
29070,034649,-403.05,-487.18,-2739.92,-1.0,487.18,-1.0,403.05,-1.0,2739.92,C1
29071,047376,19.35,16.74,-856.63,1.0,16.74,1.0,19.35,-1.0,856.63,C1
29072,121373,-5.17,-6.32,-33.27,-1.0,6.32,-1.0,5.17,-1.0,33.27,C1
29073,014873,-66.42,-77.22,-234.66,-1.0,77.22,-1.0,66.42,-1.0,234.66,C1
29074,013736,-120.29,-150.37,-1478.7,-1.0,150.37,-1.0,120.29,-1.0,1478.7,C1
29075,094311,-39.15,-45.15,-120.31,-1.0,45.15,-1.0,39.15,-1.0,120.31,C1
29076,080934,44.36,51.74,165.87,1.0,51.74,1.0,44.36,1.0,165.87,C1
29077,099822,22.36,26.1,86.98,1.0,26.1,1.0,22.36,1.0,86.98,C1
29078,083149,11.38,12.02,-38.44,1.0,12.02,1.0,11.38,-1.0,38.44,C1
29079,126366,-15.76,-18.88,-90.4,-1.0,18.88,-1.0,15.76,-1.0,90.4,C1
29080,009760,142.99,166.17,502.84,1.0,166.17,1.0,142.99,1.0,502.84,C1
29081,067205,80.86,94.28,301.31,1.0,94.28,1.0,80.86,1.0,301.31,C1
29082,115600,71.99,83.24,234.32,1.0,83.24,1.0,71.99,1.0,234.32,C1
29084,053904,-272.41,-325.48,-1703.77,-1.0,325.48,-1.0,272.41,-1.0,1703.77,C1
29085,022703,-136.74,-166.3,-1396.88,-1.0,166.3,-1.0,136.74,-1.0,1396.88,C1
29086,013316,-71.38,-83.07,-257.16,-1.0,83.07,-1.0,71.38,-1.0,257.16,C1
29088,010715,40.73,47.16,129.41,1.0,47.16,1.0,40.73,1.0,129.41,C1
29089,028128,-30.23,-36.18,-167.71,-1.0,36.18,-1.0,30.23,-1.0,167.71,C1
29091,081139,8.14,9.35,23.65,1.0,9.35,1.0,8.14,1.0,23.65,C1
29092,010709,-105.82,-124.7,-478.19,-1.0,124.7,-1.0,105.82,-1.0,478.19,C1
29093,097210,-147.46,-173.19,-610.13,-1.0,173.19,-1.0,147.46,-1.0,610.13,C1
29094,129932,157.7,187.62,836.79,1.0,187.62,1.0,157.7,1.0,836.79,C1
29095,073156,18.95,22.16,73.05,1.0,22.16,1.0,18.95,1.0,73.05,C1
29097,040959,81.51,95.06,303.2,1.0,95.06,1.0,81.51,1.0,303.2,C1
29098,085433,-75.39,-91.47,-634.88,-1.0,91.47,-1.0,75.39,-1.0,634.88,C1
29099,089760,77.66,90.41,281.02,1.0,90.41,1.0,77.66,1.0,281.02,C1
29100,096897,-133.04,-156.06,-550.74,-1.0,156.06,-1.0,133.04,-1.0,550.74,C1
29102,124298,50.85,60.24,267.93,1.0,60.24,1.0,50.85,1.0,267.93,C1
29103,119157,-2.12,-2.71,-20.22,-1.0,2.71,-1.0,2.12,-1.0,20.22,C1
29105,054704,-2.55,-3.39,-36.46,-1.0,3.39,-1.0,2.55,-1.0,36.46,C1
29106,042191,-260.94,-315.76,-2200.22,-1.0,315.76,-1.0,260.94,-1.0,2200.22,C1
29108,102221,5.86,7.0,29.35,1.0,7.0,1.0,5.86,1.0,29.35,C1
29109,118204,-5.86,-6.57,-1.33,-1.0,6.57,-1.0,5.86,-1.0,1.33,C1
29110,109518,251.7,293.22,925.28,1.0,293.22,1.0,251.7,1.0,925.28,C1
29111,106426,-92.56,-107.95,-345.99,-1.0,107.95,-1.0,92.56,-1.0,345.99,C1
29113,056409,114.7,135.52,528.7,1.0,135.52,1.0,114.7,1.0,528.7,C1
29114,013485,19.34,23.05,101.8,1.0,23.05,1.0,19.34,1.0,101.8,C1
29115,085163,45.37,53.2,193.84,1.0,53.2,1.0,45.37,1.0,193.84,C1
29116,002568,-7.71,-4.53,494.02,-1.0,4.53,-1.0,7.71,1.0,494.02,C1
29117,101851,25.56,29.59,85.04,1.0,29.59,1.0,25.56,1.0,85.04,C1
29118,010042,-104.38,-121.81,-395.19,-1.0,121.81,-1.0,104.38,-1.0,395.19,C1
29121,112822,162.22,188.58,574.35,1.0,188.58,1.0,162.22,1.0,574.35,C1
29122,098903,55.77,63.1,46.4,1.0,63.1,1.0,55.77,1.0,46.4,C1
29123,007508,-42.53,-50.19,-194.99,-1.0,50.19,-1.0,42.53,-1.0,194.99,C1
29124,131533,-125.22,-146.42,-487.27,-1.0,146.42,-1.0,125.22,-1.0,487.27,C1
29125,121774,81.59,94.69,278.4,1.0,94.69,1.0,81.59,1.0,278.4,C1
29127,065031,-79.68,-92.97,-300.8,-1.0,92.97,-1.0,79.68,-1.0,300.8,C1
29128,095489,-125.47,-148.33,-571.82,-1.0,148.33,-1.0,125.47,-1.0,571.82,C1
29129,096083,-51.9,-60.07,-172.12,-1.0,60.07,-1.0,51.9,-1.0,172.12,C1
29130,030934,141.39,165.03,536.14,1.0,165.03,1.0,141.39,1.0,536.14,C1
29131,046695,79.97,92.22,-654.69,1.0,92.22,1.0,79.97,-1.0,654.69,C1
29134,062689,-57.94,-68.68,-280.61,-1.0,68.68,-1.0,57.94,-1.0,280.61,C1
29136,049502,-183.62,-211.67,-549.42,-1.0,211.67,-1.0,183.62,-1.0,549.42,C1
29137,041991,15.29,18.55,92.75,1.0,18.55,1.0,15.29,1.0,92.75,C1
29138,096887,2.63,2.33,-239.96,1.0,2.33,1.0,2.63,-1.0,239.96,C1
29139,114817,66.79,77.56,232.94,1.0,77.56,1.0,66.79,1.0,232.94,C1
29140,122302,-22.49,-25.86,-64.6,-1.0,25.86,-1.0,22.49,-1.0,64.6,C1
29141,057991,30.18,34.35,62.62,1.0,34.35,1.0,30.18,1.0,62.62,C1
29142,054534,22.09,24.84,26.27,1.0,24.84,1.0,22.09,1.0,26.27,C1
29143,080312,-249.95,-299.63,-1446.25,-1.0,299.63,-1.0,249.95,-1.0,1446.25,C1
29144,111335,139.26,161.91,492.99,1.0,161.91,1.0,139.26,1.0,492.99,C1
29145,043329,392.65,522.65,-2431.16,1.0,522.65,1.0,392.65,-1.0,2431.16,C1
29146,045294,-134.13,-158.25,-606.41,-1.0,158.25,-1.0,134.13,-1.0,606.41,C1
29147,057813,164.47,201.17,1619.49,1.0,201.17,1.0,164.47,1.0,1619.49,C1
29149,008558,-68.9,-80.3,-252.71,-1.0,80.3,-1.0,68.9,-1.0,252.71,C1
29152,098217,6.98,8.15,28.11,1.0,8.15,1.0,6.98,1.0,28.11,C1
29154,082638,-46.16,-53.67,-163.34,-1.0,53.67,-1.0,46.16,-1.0,163.34,C1
29155,104542,-125.41,-146.16,-460.29,-1.0,146.16,-1.0,125.41,-1.0,460.29,C1
29156,026555,43.46,49.79,4.2,1.0,49.79,1.0,43.46,1.0,4.2,C1
29157,127591,-80.95,-95.38,-358.35,-1.0,95.38,-1.0,80.95,-1.0,358.35,C1
29158,114214,81.12,94.26,286.23,1.0,94.26,1.0,81.12,1.0,286.23,C1
29159,018988,20.27,23.33,59.11,1.0,23.33,1.0,20.27,1.0,59.11,C1
29161,005555,191.18,223.28,730.94,1.0,223.28,1.0,191.18,1.0,730.94,C1
29162,087851,61.29,71.37,222.83,1.0,71.37,1.0,61.29,1.0,222.83,C1
29163,065109,37.72,43.96,139.87,1.0,43.96,1.0,37.72,1.0,139.87,C1
29164,010785,15.73,23.81,-286.72,1.0,23.81,1.0,15.73,-1.0,286.72,C1
29165,047239,-750.69,-889.53,-3671.9,-1.0,889.53,-1.0,750.69,-1.0,3671.9,C1
29166,030428,-6.51,-7.84,-36.76,-1.0,7.84,-1.0,6.51,-1.0,36.76,C1
29167,044895,64.69,81.22,971.77,1.0,81.22,1.0,64.69,1.0,971.77,C1
29168,046975,-89.33,-104.66,-357.0,-1.0,104.66,-1.0,89.33,-1.0,357.0,C1
29169,060513,-42.8,-44.76,336.82,-1.0,44.76,-1.0,42.8,1.0,336.82,C1
29170,113543,5.3,5.99,10.75,1.0,5.99,1.0,5.3,1.0,10.75,C1
29171,017550,15.53,18.13,58.59,1.0,18.13,1.0,15.53,1.0,58.59,C1
29172,092859,81.69,95.73,327.27,1.0,95.73,1.0,81.69,1.0,327.27,C1
29173,038057,15.32,18.01,64.71,1.0,18.01,1.0,15.32,1.0,64.71,C1
29174,086252,-144.75,-176.79,-2041.05,-1.0,176.79,-1.0,144.75,-1.0,2041.05,C1
29175,017601,-70.13,-83.55,-341.92,-1.0,83.55,-1.0,70.13,-1.0,341.92,C1
29176,020075,-9.01,-10.48,-31.94,-1.0,10.48,-1.0,9.01,-1.0,31.94,C1
29177,116109,30.24,36.07,164.03,1.0,36.07,1.0,30.24,1.0,164.03,C1
29178,022311,-70.76,-82.85,-281.81,-1.0,82.85,-1.0,70.76,-1.0,281.81,C1
29179,075063,-22.26,-26.53,-95.21,-1.0,26.53,-1.0,22.26,-1.0,95.21,C1
29181,037608,186.14,257.61,6751.35,1.0,257.61,1.0,186.14,1.0,6751.35,C1
29182,012900,-195.92,-229.14,-765.11,-1.0,229.14,-1.0,195.92,-1.0,765.11,C1
29183,062518,7.62,11.65,315.11,1.0,11.65,1.0,7.62,1.0,315.11,C1
29184,057524,39.88,46.38,142.84,1.0,46.38,1.0,39.88,1.0,142.84,C1
29185,101826,-64.31,-74.74,-226.64,-1.0,74.74,-1.0,64.31,-1.0,226.64,C1
29186,108887,51.7,60.29,194.64,1.0,60.29,1.0,51.7,1.0,194.64,C1
29187,084659,221.7,262.17,1023.53,1.0,262.17,1.0,221.7,1.0,1023.53,C1
29188,079128,38.85,45.15,136.57,1.0,45.15,1.0,38.85,1.0,136.57,C1
29189,093941,-80.81,-96.49,-539.93,-1.0,96.49,-1.0,80.81,-1.0,539.93,C1
29190,066312,-40.05,-46.77,-153.22,-1.0,46.77,-1.0,40.05,-1.0,153.22,C1
29191,055377,-240.13,-283.14,-1095.15,-1.0,283.14,-1.0,240.13,-1.0,1095.15,C1
29193,051009,54.43,63.47,197.9,1.0,63.47,1.0,54.43,1.0,197.9,C1
29194,001164,58.05,71.85,660.39,1.0,71.85,1.0,58.05,1.0,660.39,C1
29195,049688,-73.57,-93.83,-1356.1,-1.0,93.83,-1.0,73.57,-1.0,1356.1,C1
29196,104783,22.04,25.68,80.26,1.0,25.68,1.0,22.04,1.0,80.26,C1
29197,052446,7.43,8.42,15.21,1.0,8.42,1.0,7.43,1.0,15.21,C1
29198,019478,36.22,41.93,120.25,1.0,41.93,1.0,36.22,1.0,120.25,C1
29199,022125,-32.04,-37.4,-119.64,-1.0,37.4,-1.0,32.04,-1.0,119.64,C1
29200,027045,68.76,85.02,926.17,1.0,85.02,1.0,68.76,1.0,926.17,C1
29201,082735,55.85,66.21,265.68,1.0,66.21,1.0,55.85,1.0,265.68,C1
29202,075471,16.48,19.64,81.28,1.0,19.64,1.0,16.48,1.0,81.28,C1
29203,036681,64.68,75.65,253.62,1.0,75.65,1.0,64.68,1.0,253.62,C1
29204,084797,229.3,268.89,928.26,1.0,268.89,1.0,229.3,1.0,928.26,C1
29205,059918,-62.89,-74.42,-310.87,-1.0,74.42,-1.0,62.89,-1.0,310.87,C1
29206,110088,13.3,22.4,800.36,1.0,22.4,1.0,13.3,1.0,800.36,C1
29207,017996,-74.43,-88.46,-468.81,-1.0,88.46,-1.0,74.43,-1.0,468.81,C1
29208,070673,-103.7,-122.13,-446.72,-1.0,122.13,-1.0,103.7,-1.0,446.72,C1
29209,024168,88.25,102.98,333.06,1.0,102.98,1.0,88.25,1.0,333.06,C1
29211,103271,66.51,77.71,254.15,1.0,77.71,1.0,66.51,1.0,254.15,C1
29212,011639,41.16,47.74,139.67,1.0,47.74,1.0,41.16,1.0,139.67,C1
29213,107538,221.02,267.09,1951.38,1.0,267.09,1.0,221.02,1.0,1951.38,C1
29214,083381,143.53,166.81,506.24,1.0,166.81,1.0,143.53,1.0,506.24,C1
29215,103323,-51.72,-60.23,-191.59,-1.0,60.23,-1.0,51.72,-1.0,191.59,C1
29216,032431,-12.49,-14.06,-3.36,-1.0,14.06,-1.0,12.49,-1.0,3.36,C1
29217,034163,-18.51,-21.14,-42.95,-1.0,21.14,-1.0,18.51,-1.0,42.95,C1
29218,126382,0.52,0.72,33.48,1.0,0.72,1.0,0.52,1.0,33.48,C1
29219,085403,-104.1,-122.64,-484.31,-1.0,122.64,-1.0,104.1,-1.0,484.31,C1
29220,085226,66.73,80.18,454.67,1.0,80.18,1.0,66.73,1.0,454.67,C1
29221,050188,-30.41,-37.33,-242.77,-1.0,37.33,-1.0,30.41,-1.0,242.77,C1
29222,115260,-97.88,-114.72,-387.99,-1.0,114.72,-1.0,97.88,-1.0,387.99,C1
29223,016079,-112.45,-131.19,-424.11,-1.0,131.19,-1.0,112.45,-1.0,424.11,C1
29224,113442,96.54,112.16,339.62,1.0,112.16,1.0,96.54,1.0,339.62,C1
29225,083255,81.25,94.09,269.62,1.0,94.09,1.0,81.25,1.0,269.62,C1
29226,067212,70.56,82.39,267.3,1.0,82.39,1.0,70.56,1.0,267.3,C1
29227,087751,31.42,36.83,141.45,1.0,36.83,1.0,31.42,1.0,141.45,C1
29228,102696,-76.16,-88.86,-290.48,-1.0,88.86,-1.0,76.16,-1.0,290.48,C1
29229,121237,-80.83,-94.42,-308.08,-1.0,94.42,-1.0,80.83,-1.0,308.08,C1
29230,093109,27.25,31.2,74.86,1.0,31.2,1.0,27.25,1.0,74.86,C1
29231,015586,-60.05,-69.91,-217.16,-1.0,69.91,-1.0,60.05,-1.0,217.16,C1
29232,001435,9.08,10.35,11.15,1.0,10.35,1.0,9.08,1.0,11.15,C1
29233,075860,8.42,9.06,13.45,1.0,9.06,1.0,8.42,1.0,13.45,C1
29234,100167,530.35,650.08,5814.81,1.0,650.08,1.0,530.35,1.0,5814.81,C1
29236,084115,152.44,180.13,691.63,1.0,180.13,1.0,152.44,1.0,691.63,C1
29237,129672,-76.34,-89.91,-340.75,-1.0,89.91,-1.0,76.34,-1.0,340.75,C1
29238,065865,-101.06,-122.46,-914.58,-1.0,122.46,-1.0,101.06,-1.0,914.58,C1
29239,094974,-37.08,-42.84,-119.19,-1.0,42.84,-1.0,37.08,-1.0,119.19,C1
29240,069755,109.45,134.65,1168.77,1.0,134.65,1.0,109.45,1.0,1168.77,C1
29241,001574,47.97,55.91,177.1,1.0,55.91,1.0,47.97,1.0,177.1,C1
29242,101421,100.43,119.4,610.36,1.0,119.4,1.0,100.43,1.0,610.36,C1
29243,086342,-107.77,-125.3,-383.43,-1.0,125.3,-1.0,107.77,-1.0,383.43,C1
29244,029071,-305.63,-352.26,-89482.22,-1.0,352.26,-1.0,305.63,-1.0,89482.22,C1
29245,012780,-30.22,-35.5,-125.52,-1.0,35.5,-1.0,30.22,-1.0,125.52,C1
29246,033562,134.56,158.05,555.53,1.0,158.05,1.0,134.56,1.0,555.53,C1
29247,082154,145.63,170.58,576.86,1.0,170.58,1.0,145.63,1.0,576.86,C1
29248,095483,44.72,56.19,513.12,1.0,56.19,1.0,44.72,1.0,513.12,C1
29250,032781,-8.39,-9.17,3.45,-1.0,9.17,-1.0,8.39,1.0,3.45,C1
29251,065509,-67.96,-79.1,-245.54,-1.0,79.1,-1.0,67.96,-1.0,245.54,C1
29252,090752,-148.87,-180.58,-1273.28,-1.0,180.58,-1.0,148.87,-1.0,1273.28,C1
29253,065896,-37.76,-44.95,-146.22,-1.0,44.95,-1.0,37.76,-1.0,146.22,C1
29254,015127,-273.76,-319.79,-1014.98,-1.0,319.79,-1.0,273.76,-1.0,1014.98,C1
29255,021562,-35.38,-41.72,-161.17,-1.0,41.72,-1.0,35.38,-1.0,161.17,C1
29256,033164,27.55,32.18,104.71,1.0,32.18,1.0,27.55,1.0,104.71,C1
29257,062239,-123.41,-143.91,-453.37,-1.0,143.91,-1.0,123.41,-1.0,453.37,C1
29258,054804,-184.56,-222.64,-1281.6,-1.0,222.64,-1.0,184.56,-1.0,1281.6,C1
29259,086170,157.27,187.88,826.75,1.0,187.88,1.0,157.27,1.0,826.75,C1
29261,036147,-88.59,-103.94,-362.34,-1.0,103.94,-1.0,88.59,-1.0,362.34,C1
29263,075084,-55.9,-66.1,-249.99,-1.0,66.1,-1.0,55.9,-1.0,249.99,C1
29264,011184,-31.57,-37.39,-146.09,-1.0,37.39,-1.0,31.57,-1.0,146.09,C1
29265,121905,22.98,26.99,94.48,1.0,26.99,1.0,22.98,1.0,94.48,C1
29266,022560,-5.86,-7.08,-44.62,-1.0,7.08,-1.0,5.86,-1.0,44.62,C1
29267,118060,69.3,80.65,249.78,1.0,80.65,1.0,69.3,1.0,249.78,C1
29269,041460,-160.93,-186.96,-558.89,-1.0,186.96,-1.0,160.93,-1.0,558.89,C1
29270,085922,-3.74,-5.35,-69.34,-1.0,5.35,-1.0,3.74,-1.0,69.34,C1
29271,114851,-39.88,-47.05,-173.93,-1.0,47.05,-1.0,39.88,-1.0,173.93,C1
29272,063473,-30.82,-35.34,-84.37,-1.0,35.34,-1.0,30.82,-1.0,84.37,C1
29273,104050,-56.3,-65.55,-204.64,-1.0,65.55,-1.0,56.3,-1.0,204.64,C1
29275,111385,-74.18,-86.26,-263.51,-1.0,86.26,-1.0,74.18,-1.0,263.51,C1
29276,019165,-8.76,-10.29,-36.08,-1.0,10.29,-1.0,8.76,-1.0,36.08,C1
29277,059303,-75.26,-88.42,-321.71,-1.0,88.42,-1.0,75.26,-1.0,321.71,C1
29278,056495,144.38,168.77,559.5,1.0,168.77,1.0,144.38,1.0,559.5,C1
29279,014215,23.15,27.0,84.33,1.0,27.0,1.0,23.15,1.0,84.33,C1
29280,028038,116.01,135.65,440.54,1.0,135.65,1.0,116.01,1.0,440.54,C1
29282,043572,78.8,92.82,345.94,1.0,92.82,1.0,78.8,1.0,345.94,C1
29283,090700,161.07,194.72,1597.51,1.0,194.72,1.0,161.07,1.0,1597.51,C1
29284,058588,-26.2,-30.1,-77.2,-1.0,30.1,-1.0,26.2,-1.0,77.2,C1
29285,076460,-52.32,-67.58,-871.7,-1.0,67.58,-1.0,52.32,-1.0,871.7,C1
29286,055834,-75.04,-86.04,-182.46,-1.0,86.04,-1.0,75.04,-1.0,182.46,C1
29287,111272,-34.82,-42.02,-216.09,-1.0,42.02,-1.0,34.82,-1.0,216.09,C1
29288,047505,74.24,89.62,517.13,1.0,89.62,1.0,74.24,1.0,517.13,C1
29290,097251,-117.47,-139.42,-524.53,-1.0,139.42,-1.0,117.47,-1.0,524.53,C1
29291,041630,-7.78,-9.0,-24.36,-1.0,9.0,-1.0,7.78,-1.0,24.36,C1
29292,051481,-252.8,-295.33,-974.95,-1.0,295.33,-1.0,252.8,-1.0,974.95,C1
29293,005327,-62.81,-75.53,-360.68,-1.0,75.53,-1.0,62.81,-1.0,360.68,C1
29294,111143,31.07,36.04,105.92,1.0,36.04,1.0,31.07,1.0,105.92,C1
29295,124154,0.85,1.02,5.54,1.0,1.02,1.0,0.85,1.0,5.54,C1
29297,073052,131.1,153.62,531.01,1.0,153.62,1.0,131.1,1.0,531.01,C1
29298,104523,148.18,172.76,550.92,1.0,172.76,1.0,148.18,1.0,550.92,C1
29300,100202,417.72,505.89,3883.93,1.0,505.89,1.0,417.72,1.0,3883.93,C1
29302,023511,-72.41,-85.72,-337.78,-1.0,85.72,-1.0,72.41,-1.0,337.78,C1
29303,030159,25.52,30.13,115.03,1.0,30.13,1.0,25.52,1.0,115.03,C1
29304,106739,96.26,112.42,365.48,1.0,112.42,1.0,96.26,1.0,365.48,C1
29305,042687,15.94,15.7,-721.82,1.0,15.7,1.0,15.94,-1.0,721.82,C1
29306,129573,9.04,11.97,115.27,1.0,11.97,1.0,9.04,1.0,115.27,C1
29307,008748,37.72,44.5,168.97,1.0,44.5,1.0,37.72,1.0,168.97,C1
29309,095584,125.48,146.26,453.16,1.0,146.26,1.0,125.48,1.0,453.16,C1
29310,016602,271.58,336.52,5212.01,1.0,336.52,1.0,271.58,1.0,5212.01,C1
29311,071433,-204.61,-239.25,-708.3,-1.0,239.25,-1.0,204.61,-1.0,708.3,C1
29312,019808,-169.94,-203.93,-1259.28,-1.0,203.93,-1.0,169.94,-1.0,1259.28,C1
29313,130707,-119.24,-140.68,-536.97,-1.0,140.68,-1.0,119.24,-1.0,536.97,C1
29314,046168,64.73,76.57,304.25,1.0,76.57,1.0,64.73,1.0,304.25,C1
29315,066112,-0.63,-0.24,21.12,-1.0,0.24,-1.0,0.63,1.0,21.12,C1
29319,047167,12.81,13.16,-76.43,1.0,13.16,1.0,12.81,-1.0,76.43,C1
29320,069879,82.08,96.9,373.06,1.0,96.9,1.0,82.08,1.0,373.06,C1
29321,012562,-24.62,-28.28,-71.85,-1.0,28.28,-1.0,24.62,-1.0,71.85,C1
29323,025059,-45.58,-52.77,-150.48,-1.0,52.77,-1.0,45.58,-1.0,150.48,C1
29324,068429,-65.41,-76.23,-243.9,-1.0,76.23,-1.0,65.41,-1.0,243.9,C1
29325,093433,13.62,16.92,167.93,1.0,16.92,1.0,13.62,1.0,167.93,C1
29326,040413,-52.78,-63.76,-312.79,-1.0,63.76,-1.0,52.78,-1.0,312.79,C1
29327,071205,-59.47,-73.95,-638.11,-1.0,73.95,-1.0,59.47,-1.0,638.11,C1
29328,055418,-46.97,-55.84,-250.84,-1.0,55.84,-1.0,46.97,-1.0,250.84,C1
29329,020834,16.18,18.94,67.47,1.0,18.94,1.0,16.18,1.0,67.47,C1
29330,009603,-59.68,-69.7,-226.71,-1.0,69.7,-1.0,59.68,-1.0,226.71,C1
29331,097396,49.38,57.19,165.57,1.0,57.19,1.0,49.38,1.0,165.57,C1
29333,070082,-114.94,-135.19,-495.7,-1.0,135.19,-1.0,114.94,-1.0,495.7,C1
29334,067662,114.9,135.13,482.59,1.0,135.13,1.0,114.9,1.0,482.59,C1
29335,041965,-59.88,-69.8,-208.41,-1.0,69.8,-1.0,59.88,-1.0,208.41,C1
29336,076292,-60.09,-72.39,-389.45,-1.0,72.39,-1.0,60.09,-1.0,389.45,C1
29337,016638,-27.12,-32.22,-131.0,-1.0,32.22,-1.0,27.12,-1.0,131.0,C1
29338,079479,27.37,31.78,94.9,1.0,31.78,1.0,27.37,1.0,94.9,C1
29339,015199,77.26,89.7,268.72,1.0,89.7,1.0,77.26,1.0,268.72,C1
29340,105882,98.26,114.35,354.67,1.0,114.35,1.0,98.26,1.0,354.67,C1
29341,058822,-54.38,-63.6,-213.18,-1.0,63.6,-1.0,54.38,-1.0,213.18,C1
29342,012598,-87.42,-106.4,-782.53,-1.0,106.4,-1.0,87.42,-1.0,782.53,C1
29343,111149,-6.51,-7.74,-30.95,-1.0,7.74,-1.0,6.51,-1.0,30.95,C1
29344,092641,154.57,181.14,619.98,1.0,181.14,1.0,154.57,1.0,619.98,C1
29345,103104,40.51,46.99,139.24,1.0,46.99,1.0,40.51,1.0,139.24,C1
29346,103412,46.51,53.97,159.8,1.0,53.97,1.0,46.51,1.0,159.8,C1
29347,122214,-66.13,-76.94,-236.96,-1.0,76.94,-1.0,66.13,-1.0,236.96,C1
29348,061734,90.44,105.46,384.33,1.0,105.46,1.0,90.44,1.0,384.33,C1
29349,001680,82.29,96.1,314.98,1.0,96.1,1.0,82.29,1.0,314.98,C1
29350,080842,-37.79,-45.03,-191.72,-1.0,45.03,-1.0,37.79,-1.0,191.72,C1
29351,013997,131.17,153.23,501.7,1.0,153.23,1.0,131.17,1.0,501.7,C1
29353,052307,106.52,122.95,353.04,1.0,122.95,1.0,106.52,1.0,353.04,C1
29354,065817,-27.2,-31.68,-99.54,-1.0,31.68,-1.0,27.2,-1.0,99.54,C1
29356,102784,30.05,35.37,134.63,1.0,35.37,1.0,30.05,1.0,134.63,C1
29357,025765,39.71,46.84,159.65,1.0,46.84,1.0,39.71,1.0,159.65,C1
29359,101848,-70.94,-82.82,-268.85,-1.0,82.82,-1.0,70.94,-1.0,268.85,C1
29360,005526,-90.15,-107.92,-523.98,-1.0,107.92,-1.0,90.15,-1.0,523.98,C1
29361,103304,-34.69,-40.27,-120.21,-1.0,40.27,-1.0,34.69,-1.0,120.21,C1
29362,015704,22.1,22.77,-187.45,1.0,22.77,1.0,22.1,-1.0,187.45,C1
29363,055952,-56.34,-63.17,50.66,-1.0,63.17,-1.0,56.34,1.0,50.66,C1
29364,118347,73.16,87.82,523.61,1.0,87.82,1.0,73.16,1.0,523.61,C1
29365,085677,36.8,44.19,211.9,1.0,44.19,1.0,36.8,1.0,211.9,C1
29366,052395,-14.95,-23.15,-627.11,-1.0,23.15,-1.0,14.95,-1.0,627.11,C1
29367,033169,63.72,75.82,330.59,1.0,75.82,1.0,63.72,1.0,330.59,C1
29368,074249,3.59,5.43,78.28,1.0,5.43,1.0,3.59,1.0,78.28,C1
29369,007182,-219.1,-266.0,-1968.11,-1.0,266.0,-1.0,219.1,-1.0,1968.11,C1
29370,041418,42.22,49.94,189.13,1.0,49.94,1.0,42.22,1.0,189.13,C1
29371,054935,164.94,191.87,576.51,1.0,191.87,1.0,164.94,1.0,576.51,C1
29372,013076,-39.57,-45.55,-117.7,-1.0,45.55,-1.0,39.57,-1.0,117.7,C1
29373,116775,108.26,126.14,391.78,1.0,126.14,1.0,108.26,1.0,391.78,C1
29374,059571,-45.75,-53.42,-174.12,-1.0,53.42,-1.0,45.75,-1.0,174.12,C1
29375,090559,-223.32,-260.38,-831.94,-1.0,260.38,-1.0,223.32,-1.0,831.94,C1
29376,088564,-66.67,-77.65,-243.36,-1.0,77.65,-1.0,66.67,-1.0,243.36,C1
