idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
083882,4,-110.67,-128.73,-394.56,-1.0,128.73,-1.0,110.67,-1.0,394.56,C1,C1
022976,1,204.98,240.41,835.3,1.0,240.41,1.0,204.98,1.0,835.3,C1,C1
069778,4,-42.07,-49.56,-181.7,-1.0,49.56,-1.0,42.07,-1.0,181.7,C1,C1
103747,2,7.39,8.78,35.0,1.0,8.78,1.0,7.39,1.0,35.0,C1,C1
117117,1,35.66,42.78,201.01,1.0,42.78,1.0,35.66,1.0,201.01,C1,C1
017334,4,-29.51,-34.61,-119.45,-1.0,34.61,-1.0,29.51,-1.0,119.45,C1,C1
109325,1,34.05,40.45,162.27,1.0,40.45,1.0,34.05,1.0,162.27,C1,C1
025094,0,720.34,883.57,11631.44,1.0,883.57,1.0,720.34,1.0,11631.44,C1,C1
079264,5,-21.26,-24.94,-85.66,-1.0,24.94,-1.0,21.26,-1.0,85.66,C1,C1
037938,4,-225.43,-265.95,-1031.85,-1.0,265.95,-1.0,225.43,-1.0,1031.85,C1,C1
092737,1,-46.53,-56.16,-283.52,-1.0,56.16,-1.0,46.53,-1.0,283.52,C1,C1
028734,0,242.29,291.54,1505.29,1.0,291.54,1.0,242.29,1.0,1505.29,C1,C1
046362,1,-51.7,-63.95,-605.11,-1.0,63.95,-1.0,51.7,-1.0,605.11,C1,C1
082342,4,26.8,31.16,95.41,1.0,31.16,1.0,26.8,1.0,95.41,C1,C1
065841,1,68.82,81.7,343.98,1.0,81.7,1.0,68.82,1.0,343.98,C1,C1
066193,1,31.35,37.32,154.58,1.0,37.32,1.0,31.35,1.0,154.58,C1,C1
104074,1,77.79,90.42,274.14,1.0,90.42,1.0,77.79,1.0,274.14,C1,C1
045185,4,-2.68,-4.67,-114.22,-1.0,4.67,-1.0,2.68,-1.0,114.22,C1,C1
092880,1,-513.78,-618.69,-8497.1,-1.0,618.69,-1.0,513.78,-1.0,8497.1,C1,C1
079386,5,25.81,29.96,88.36,1.0,29.96,1.0,25.81,1.0,88.36,C1,C1
032432,0,-5.09,-6.61,-53.83,-1.0,6.61,-1.0,5.09,-1.0,53.83,C1,C1
076324,3,78.63,93.63,519.13,1.0,93.63,1.0,78.63,1.0,519.13,C1,C1
054585,2,-93.78,-114.81,-841.48,-1.0,114.81,-1.0,93.78,-1.0,841.48,C1,C1
093334,2,-390.32,-477.73,-4225.24,-1.0,477.73,-1.0,390.32,-1.0,4225.24,C1,C1
060355,1,-60.3,-70.02,-208.28,-1.0,70.02,-1.0,60.3,-1.0,208.28,C1,C1
014990,1,36.36,39.88,10.67,1.0,39.88,1.0,36.36,1.0,10.67,C1,C1
115882,3,55.21,64.02,188.0,1.0,64.02,1.0,55.21,1.0,188.0,C1,C1
062703,4,-101.26,-118.0,-371.05,-1.0,118.0,-1.0,101.26,-1.0,371.05,C1,C1
062724,2,138.35,164.26,672.28,1.0,164.26,1.0,138.35,1.0,672.28,C1,C1
108842,3,-91.65,-105.58,-269.99,-1.0,105.58,-1.0,91.65,-1.0,269.99,C1,C1
056593,3,39.04,45.74,156.77,1.0,45.74,1.0,39.04,1.0,156.77,C1,C1
104159,2,-32.59,-37.52,-98.19,-1.0,37.52,-1.0,32.59,-1.0,98.19,C1,C1
042332,1,-133.92,-155.08,-80.76,-1.0,155.08,-1.0,133.92,-1.0,80.76,C1,C1
042967,2,-228.07,-273.91,-425.48,-1.0,273.91,-1.0,228.07,-1.0,425.48,C1,C1
003881,0,-34.9,-41.02,-149.1,-1.0,41.02,-1.0,34.9,-1.0,149.1,C1,C1
034217,4,15.66,18.51,71.84,1.0,18.51,1.0,15.66,1.0,71.84,C1,C1
094533,2,-96.58,-109.48,-3.24,-1.0,109.48,-1.0,96.58,-1.0,3.24,C1,C1
111412,4,42.44,48.96,133.13,1.0,48.96,1.0,42.44,1.0,133.13,C1,C1
127310,0,22.26,25.6,65.34,1.0,25.6,1.0,22.26,1.0,65.34,C1,C1
053088,1,-9.98,-10.57,26.79,-1.0,10.57,-1.0,9.98,1.0,26.79,C1,C1
050009,1,-100.03,-125.54,-1388.72,-1.0,125.54,-1.0,100.03,-1.0,1388.72,C1,C1
002813,2,16.19,18.58,40.61,1.0,18.58,1.0,16.19,1.0,40.61,C1,C1
042081,0,-1.59,-1.88,-7.66,-1.0,1.88,-1.0,1.59,-1.0,7.66,C1,C1
128326,0,-23.05,-27.24,-100.1,-1.0,27.24,-1.0,23.05,-1.0,100.1,C1,C1
033397,1,18.73,21.87,70.8,1.0,21.87,1.0,18.73,1.0,70.8,C1,C1
103629,3,49.5,57.29,163.12,1.0,57.29,1.0,49.5,1.0,163.12,C1,C1
083628,2,80.51,96.8,415.61,1.0,96.8,1.0,80.51,1.0,415.61,C1,C1
065976,1,128.95,156.06,1090.84,1.0,156.06,1.0,128.95,1.0,1090.84,C1,C1
092994,2,-165.48,-193.91,-655.35,-1.0,193.91,-1.0,165.48,-1.0,655.35,C1,C1
033311,0,-40.89,-46.62,147.53,-1.0,46.62,-1.0,40.89,1.0,147.53,C1,C1
010380,1,-204.57,-247.98,-1768.84,-1.0,247.98,-1.0,204.57,-1.0,1768.84,C1,C1
085155,1,175.46,206.36,761.54,1.0,206.36,1.0,175.46,1.0,761.54,C1,C1
095201,4,39.19,45.36,129.62,1.0,45.36,1.0,39.19,1.0,129.62,C1,C1
048544,4,41.41,47.43,5.33,1.0,47.43,1.0,41.41,1.0,5.33,C1,C1
015156,0,119.36,139.65,469.87,1.0,139.65,1.0,119.36,1.0,469.87,C1,C1
096974,2,-165.39,-195.2,-749.82,-1.0,195.2,-1.0,165.39,-1.0,749.82,C1,C1
048276,0,-29.43,-34.72,-92.36,-1.0,34.72,-1.0,29.43,-1.0,92.36,C1,C1
111082,3,102.64,120.11,417.19,1.0,120.11,1.0,102.64,1.0,417.19,C1,C1
059613,1,-12.51,-14.21,-25.11,-1.0,14.21,-1.0,12.51,-1.0,25.11,C1,C1
116263,2,-10.8,-12.87,-52.8,-1.0,12.87,-1.0,10.8,-1.0,52.8,C1,C1
101804,1,-93.45,-108.48,-323.75,-1.0,108.48,-1.0,93.45,-1.0,323.75,C1,C1
020106,3,1.34,2.3,42.37,1.0,2.3,1.0,1.34,1.0,42.37,C1,C1
104226,2,-25.86,-30.02,-89.3,-1.0,30.02,-1.0,25.86,-1.0,89.3,C1,C1
091454,3,53.15,62.58,275.33,1.0,62.58,1.0,53.15,1.0,275.33,C1,C1
038996,3,-358.05,-423.66,-1682.12,-1.0,423.66,-1.0,358.05,-1.0,1682.12,C1,C1
001735,1,113.01,131.97,429.67,1.0,131.97,1.0,113.01,1.0,429.67,C1,C1
063818,4,-49.44,-56.88,-145.31,-1.0,56.88,-1.0,49.44,-1.0,145.31,C1,C1
036577,0,181.26,211.6,689.82,1.0,211.6,1.0,181.26,1.0,689.82,C1,C1
012430,0,186.85,224.23,1127.03,1.0,224.23,1.0,186.85,1.0,1127.03,C1,C1
119155,0,108.43,126.18,390.1,1.0,126.18,1.0,108.43,1.0,390.1,C1,C1
106259,3,246.11,288.14,980.34,1.0,288.14,1.0,246.11,1.0,980.34,C1,C1
092449,4,85.05,99.39,325.34,1.0,99.39,1.0,85.05,1.0,325.34,C1,C1
022981,1,187.45,231.05,1814.92,1.0,231.05,1.0,187.45,1.0,1814.92,C1,C1
045613,1,-88.32,-101.28,-225.39,-1.0,101.28,-1.0,88.32,-1.0,225.39,C1,C1
050104,2,-81.13,-94.81,-324.31,-1.0,94.81,-1.0,81.13,-1.0,324.31,C1,C1
102890,1,131.81,153.68,490.33,1.0,153.68,1.0,131.81,1.0,490.33,C1,C1
082047,3,17.51,20.37,62.36,1.0,20.37,1.0,17.51,1.0,62.36,C1,C1
083979,3,-105.07,-126.26,-766.62,-1.0,126.26,-1.0,105.07,-1.0,766.62,C1,C1
031155,0,-15.54,-18.62,-81.38,-1.0,18.62,-1.0,15.54,-1.0,81.38,C1,C1
084395,3,51.59,62.13,378.93,1.0,62.13,1.0,51.59,1.0,378.93,C1,C1
124473,0,-63.17,-73.7,-236.62,-1.0,73.7,-1.0,63.17,-1.0,236.62,C1,C1
094873,3,-108.69,-127.34,-436.96,-1.0,127.34,-1.0,108.69,-1.0,436.96,C1,C1
120931,3,-47.76,-56.39,-211.36,-1.0,56.39,-1.0,47.76,-1.0,211.36,C1,C1
119694,4,-3.28,-3.57,0.79,-1.0,3.57,-1.0,3.28,1.0,0.79,C1,C1
034775,4,-397.23,-465.52,-1603.14,-1.0,465.52,-1.0,397.23,-1.0,1603.14,C1,C1
036920,1,-52.68,-63.06,-280.08,-1.0,63.06,-1.0,52.68,-1.0,280.08,C1,C1
117584,2,-43.7,-50.55,-142.38,-1.0,50.55,-1.0,43.7,-1.0,142.38,C1,C1
088380,3,-104.79,-122.36,-398.3,-1.0,122.36,-1.0,104.79,-1.0,398.3,C1,C1
003344,2,-7.39,-8.55,-24.35,-1.0,8.55,-1.0,7.39,-1.0,24.35,C1,C1
003580,5,62.33,72.32,210.55,1.0,72.32,1.0,62.33,1.0,210.55,C1,C1
032702,0,-9.72,-10.82,-10.25,-1.0,10.82,-1.0,9.72,-1.0,10.25,C1,C1
031606,0,-20.49,-24.25,-93.68,-1.0,24.25,-1.0,20.49,-1.0,93.68,C1,C1
123649,2,4.23,5.54,42.41,1.0,5.54,1.0,4.23,1.0,42.41,C1,C1
118128,3,-6.91,-8.32,-38.77,-1.0,8.32,-1.0,6.91,-1.0,38.77,C1,C1
053331,3,-70.9,-85.28,-413.24,-1.0,85.28,-1.0,70.9,-1.0,413.24,C1,C1
075060,1,-23.32,-29.58,-338.65,-1.0,29.58,-1.0,23.32,-1.0,338.65,C1,C1
091009,5,-8.97,-10.47,-33.62,-1.0,10.47,-1.0,8.97,-1.0,33.62,C1,C1
065220,2,-93.22,-108.76,-350.04,-1.0,108.76,-1.0,93.22,-1.0,350.04,C1,C1
116562,1,112.42,133.27,536.5,1.0,133.27,1.0,112.42,1.0,536.5,C1,C1
063755,1,93.56,110.21,410.5,1.0,110.21,1.0,93.56,1.0,410.5,C1,C1
015914,2,-1.69,-1.99,-7.43,-1.0,1.99,-1.0,1.69,-1.0,7.43,C1,C1
066961,4,-74.16,-87.2,-314.43,-1.0,87.2,-1.0,74.16,-1.0,314.43,C1,C1
081891,3,359.35,430.41,2440.82,1.0,430.41,1.0,359.35,1.0,2440.82,C1,C1
117436,0,31.25,36.13,99.81,1.0,36.13,1.0,31.25,1.0,99.81,C1,C1
043798,2,-61.63,-74.33,-586.47,-1.0,74.33,-1.0,61.63,-1.0,586.47,C1,C1
076813,5,43.4,51.35,199.32,1.0,51.35,1.0,43.4,1.0,199.32,C1,C1
119399,2,7.55,8.87,31.16,1.0,8.87,1.0,7.55,1.0,31.16,C1,C1
031759,0,113.81,132.88,433.14,1.0,132.88,1.0,113.81,1.0,433.14,C1,C1
030269,1,24.52,28.72,98.17,1.0,28.72,1.0,24.52,1.0,98.17,C1,C1
042625,4,404.85,527.83,-787.23,1.0,527.83,1.0,404.85,-1.0,787.23,C1,C1
074619,4,115.46,137.99,613.23,1.0,137.99,1.0,115.46,1.0,613.23,C1,C1
061682,1,-43.13,-50.15,-153.0,-1.0,50.15,-1.0,43.13,-1.0,153.0,C1,C1
074325,1,-276.16,-322.62,-1060.37,-1.0,322.62,-1.0,276.16,-1.0,1060.37,C1,C1
085152,2,-89.41,-101.51,-42.01,-1.0,101.51,-1.0,89.41,-1.0,42.01,C1,C1
093669,2,18.47,21.57,69.84,1.0,21.57,1.0,18.47,1.0,69.84,C1,C1
120370,1,273.58,321.28,1156.78,1.0,321.28,1.0,273.58,1.0,1156.78,C1,C1
080433,4,70.37,81.86,192.38,1.0,81.86,1.0,70.37,1.0,192.38,C1,C1
075641,2,206.37,247.05,1195.43,1.0,247.05,1.0,206.37,1.0,1195.43,C1,C1
010314,2,98.19,114.06,343.55,1.0,114.06,1.0,98.19,1.0,343.55,C1,C1
105576,1,-81.79,-96.41,-360.26,-1.0,96.41,-1.0,81.79,-1.0,360.26,C1,C1
010481,1,-7.64,-13.53,-575.54,-1.0,13.53,-1.0,7.64,-1.0,575.54,C1,C1
043967,2,-301.55,-355.87,-1375.48,-1.0,355.87,-1.0,301.55,-1.0,1375.48,C1,C1
047580,2,-18.83,-22.74,-110.23,-1.0,22.74,-1.0,18.83,-1.0,110.23,C1,C1
105842,3,186.95,219.53,797.99,1.0,219.53,1.0,186.95,1.0,797.99,C1,C1
026420,0,-13.92,-16.1,-46.01,-1.0,16.1,-1.0,13.92,-1.0,46.01,C1,C1
043253,3,-1323.44,-1599.67,-17147.61,-1.0,1599.67,-1.0,1323.44,-1.0,17147.61,C1,C1
117792,1,37.32,43.79,152.11,1.0,43.79,1.0,37.32,1.0,152.11,C1,C1
018684,2,-128.64,-150.48,-454.43,-1.0,150.48,-1.0,128.64,-1.0,454.43,C1,C1
126545,0,-61.31,-71.32,-219.72,-1.0,71.32,-1.0,61.31,-1.0,219.72,C1,C1
010879,4,13.79,15.93,44.16,1.0,15.93,1.0,13.79,1.0,44.16,C1,C1
008699,0,11.37,13.18,26.09,1.0,13.18,1.0,11.37,1.0,26.09,C1,C1
111227,3,-23.76,-26.19,-3.79,-1.0,26.19,-1.0,23.76,-1.0,3.79,C1,C1
023188,2,57.71,66.84,158.05,1.0,66.84,1.0,57.71,1.0,158.05,C1,C1
120893,2,72.01,83.55,245.87,1.0,83.55,1.0,72.01,1.0,245.87,C1,C1
096071,3,12.53,14.14,24.16,1.0,14.14,1.0,12.53,1.0,24.16,C1,C1
058199,2,14.48,16.84,52.53,1.0,16.84,1.0,14.48,1.0,52.53,C1,C1
050214,5,-318.22,-378.48,-1909.8,-1.0,378.48,-1.0,318.22,-1.0,1909.8,C1,C1
022914,2,57.66,68.25,273.46,1.0,68.25,1.0,57.66,1.0,273.46,C1,C1
114058,3,97.22,113.39,364.97,1.0,113.39,1.0,97.22,1.0,364.97,C1,C1
061940,1,167.75,195.49,617.11,1.0,195.49,1.0,167.75,1.0,617.11,C1,C1
085128,2,-215.82,-264.05,-2178.92,-1.0,264.05,-1.0,215.82,-1.0,2178.92,C1,C1
089601,3,-5.71,-6.63,-20.55,-1.0,6.63,-1.0,5.71,-1.0,20.55,C1,C1
040249,3,-35.38,-40.86,-112.87,-1.0,40.86,-1.0,35.38,-1.0,112.87,C1,C1
107131,4,-36.32,-42.99,-170.92,-1.0,42.99,-1.0,36.32,-1.0,170.92,C1,C1
013673,2,-15.91,-18.58,-61.77,-1.0,18.58,-1.0,15.91,-1.0,61.77,C1,C1
060989,3,-25.16,-30.7,-245.9,-1.0,30.7,-1.0,25.16,-1.0,245.9,C1,C1
086854,2,-233.63,-282.21,-2010.07,-1.0,282.21,-1.0,233.63,-1.0,2010.07,C1,C1
103951,0,36.76,42.76,131.03,1.0,42.76,1.0,36.76,1.0,131.03,C1,C1
071239,4,-51.65,-60.45,-201.61,-1.0,60.45,-1.0,51.65,-1.0,201.61,C1,C1
053050,2,-88.71,-104.17,-369.44,-1.0,104.17,-1.0,88.71,-1.0,369.44,C1,C1
098657,0,2.05,2.48,13.57,1.0,2.48,1.0,2.05,1.0,13.57,C1,C1
076885,4,-88.95,-103.77,-333.94,-1.0,103.77,-1.0,88.95,-1.0,333.94,C1,C1
018718,3,-78.57,-91.26,-274.34,-1.0,91.26,-1.0,78.57,-1.0,274.34,C1,C1
004015,0,164.8,83.17,6256.26,1.0,83.17,1.0,164.8,1.0,6256.26,C1,C1
048601,3,47.66,59.85,797.33,1.0,59.85,1.0,47.66,1.0,797.33,C1,C1
009953,3,-98.95,-115.32,-366.27,-1.0,115.32,-1.0,98.95,-1.0,366.27,C1,C1
066944,3,-5.32,-5.75,2.85,-1.0,5.75,-1.0,5.32,1.0,2.85,C1,C1
120891,0,-75.45,-87.99,-280.62,-1.0,87.99,-1.0,75.45,-1.0,280.62,C1,C1
016155,2,47.33,57.94,322.48,1.0,57.94,1.0,47.33,1.0,322.48,C1,C1
076683,3,-88.27,-102.83,-322.9,-1.0,102.83,-1.0,88.27,-1.0,322.9,C1,C1
122301,2,-54.12,-63.2,-205.97,-1.0,63.2,-1.0,54.12,-1.0,205.97,C1,C1
022119,1,-7.94,-8.63,3.17,-1.0,8.63,-1.0,7.94,1.0,3.17,C1,C1
003874,0,-4.98,-5.9,-24.15,-1.0,5.9,-1.0,4.98,-1.0,24.15,C1,C1
060450,2,-103.43,-120.18,-364.66,-1.0,120.18,-1.0,103.43,-1.0,364.66,C2,C2
061680,1,89.12,102.75,229.84,1.0,102.75,1.0,89.12,1.0,229.84,C1,C1
030993,1,121.1,139.07,304.25,1.0,139.07,1.0,121.1,1.0,304.25,C1,C1
121310,1,-37.22,-39.0,336.91,-1.0,39.0,-1.0,37.22,1.0,336.91,C1,C1
129209,0,366.35,425.72,-1037.48,1.0,425.72,1.0,366.35,-1.0,1037.48,C1,C1
102870,1,208.21,242.79,776.17,1.0,242.79,1.0,208.21,1.0,776.17,C1,C1
022085,0,21.39,26.18,147.68,1.0,26.18,1.0,21.39,1.0,147.68,C1,C1
005882,0,114.51,134.41,473.78,1.0,134.41,1.0,114.51,1.0,473.78,C1,C1
042040,2,-12.14,-14.51,-60.82,-1.0,14.51,-1.0,12.14,-1.0,60.82,C1,C1
098094,0,-96.01,-115.29,-584.2,-1.0,115.29,-1.0,96.01,-1.0,584.2,C1,C1
052269,1,155.25,181.11,581.62,1.0,181.11,1.0,155.25,1.0,581.62,C1,C1
059182,4,-9.09,-10.73,-40.07,-1.0,10.73,-1.0,9.09,-1.0,40.07,C1,C1
088728,4,32.71,40.85,406.75,1.0,40.85,1.0,32.71,1.0,406.75,C1,C1
010480,1,-200.41,-242.12,-1580.68,-1.0,242.12,-1.0,200.41,-1.0,1580.68,C1,C1
080698,4,49.35,59.38,452.63,1.0,59.38,1.0,49.35,1.0,452.63,C1,C1
004405,0,-16.12,-19.24,25.83,-1.0,19.24,-1.0,16.12,1.0,25.83,C1,C1
074266,2,-6.11,-8.38,-102.47,-1.0,8.38,-1.0,6.11,-1.0,102.47,C1,C1
019351,4,-207.81,-251.26,-1883.79,-1.0,251.26,-1.0,207.81,-1.0,1883.79,C1,C1
041352,3,33.55,38.91,115.47,1.0,38.91,1.0,33.55,1.0,115.47,C1,C1
098272,0,-30.56,-36.47,-153.13,-1.0,36.47,-1.0,30.56,-1.0,153.13,C1,C1
027275,0,-4.04,-6.68,-154.02,-1.0,6.68,-1.0,4.04,-1.0,154.02,C1,C1
057722,1,95.16,111.82,396.28,1.0,111.82,1.0,95.16,1.0,396.28,C1,C1
118920,1,29.79,34.71,102.36,1.0,34.71,1.0,29.79,1.0,102.36,C1,C1
063089,2,-78.05,-93.02,-404.55,-1.0,93.02,-1.0,78.05,-1.0,404.55,C1,C1
061225,2,-76.35,-89.43,-303.33,-1.0,89.43,-1.0,76.35,-1.0,303.33,C1,C1
070415,3,-166.68,-197.37,-862.68,-1.0,197.37,-1.0,166.68,-1.0,862.68,C1,C1
129928,1,-149.48,-177.55,-773.81,-1.0,177.55,-1.0,149.48,-1.0,773.81,C1,C1
121402,0,64.08,74.43,223.41,1.0,74.43,1.0,64.08,1.0,223.41,C1,C1
028259,0,25.14,30.58,188.14,1.0,30.58,1.0,25.14,1.0,188.14,C1,C1
129876,0,118.25,137.87,428.97,1.0,137.87,1.0,118.25,1.0,428.97,C1,C1
088020,2,38.8,45.29,146.37,1.0,45.29,1.0,38.8,1.0,146.37,C1,C1
086885,3,11.73,14.42,78.87,1.0,14.42,1.0,11.73,1.0,78.87,C1,C1
097104,2,34.37,41.07,195.3,1.0,41.07,1.0,34.37,1.0,195.3,C1,C1
007434,1,-50.46,-62.32,-470.02,-1.0,62.32,-1.0,50.46,-1.0,470.02,C1,C1
075781,2,-9.06,-16.57,-853.51,-1.0,16.57,-1.0,9.06,-1.0,853.51,C1,C1
121458,1,117.94,137.99,459.8,1.0,137.99,1.0,117.94,1.0,459.8,C1,C1
049864,3,-240.98,-288.61,-1617.67,-1.0,288.61,-1.0,240.98,-1.0,1617.67,C1,C1
106040,4,-51.69,-60.11,-184.17,-1.0,60.11,-1.0,51.69,-1.0,184.17,C1,C1
084466,2,-212.27,-249.66,-911.32,-1.0,249.66,-1.0,212.27,-1.0,911.32,C1,C1
020317,0,32.55,38.09,130.85,1.0,38.09,1.0,32.55,1.0,130.85,C1,C1
021234,0,40.77,47.38,143.19,1.0,47.38,1.0,40.77,1.0,143.19,C1,C1
064785,1,89.4,105.59,408.79,1.0,105.59,1.0,89.4,1.0,408.79,C1,C1
014369,3,18.07,20.98,63.33,1.0,20.98,1.0,18.07,1.0,63.33,C1,C1
008429,3,-31.69,-36.87,-114.09,-1.0,36.87,-1.0,31.69,-1.0,114.09,C1,C1
093735,2,34.44,42.82,445.31,1.0,42.82,1.0,34.44,1.0,445.31,C1,C1
092991,2,-139.63,-163.13,-535.41,-1.0,163.13,-1.0,139.63,-1.0,535.41,C1,C1
045400,2,-96.93,-116.82,-594.71,-1.0,116.82,-1.0,96.93,-1.0,594.71,C1,C1
014276,2,11.56,12.68,7.24,1.0,12.68,1.0,11.56,1.0,7.24,C1,C1
001116,0,24.74,29.42,126.6,1.0,29.42,1.0,24.74,1.0,126.6,C1,C1
001580,1,25.16,29.52,101.85,1.0,29.52,1.0,25.16,1.0,101.85,C1,C1
112478,2,-18.84,-22.61,-91.95,-1.0,22.61,-1.0,18.84,-1.0,91.95,C1,C1
033474,3,-78.23,-91.18,-288.49,-1.0,91.18,-1.0,78.23,-1.0,288.49,C1,C1
082191,5,-51.21,-59.53,-182.11,-1.0,59.53,-1.0,51.21,-1.0,182.11,C1,C1
024207,2,-17.99,-22.34,-165.71,-1.0,22.34,-1.0,17.99,-1.0,165.71,C1,C1
045956,1,-52.86,-64.4,-559.65,-1.0,64.4,-1.0,52.86,-1.0,559.65,C1,C1
061222,2,-109.11,-127.7,-430.04,-1.0,127.7,-1.0,109.11,-1.0,430.04,C1,C1
070081,4,-113.56,-133.18,-461.8,-1.0,133.18,-1.0,113.56,-1.0,461.8,C1,C1
121132,1,-42.39,-49.09,-141.22,-1.0,49.09,-1.0,42.39,-1.0,141.22,C1,C1
063102,3,-54.54,-72.18,-993.16,-1.0,72.18,-1.0,54.54,-1.0,993.16,C1,C1
027462,0,-152.85,-164.81,5127.86,-1.0,164.81,-1.0,152.85,1.0,5127.86,C1,C1
067996,4,126.46,148.84,542.86,1.0,148.84,1.0,126.46,1.0,542.86,C1,C1
057061,3,-72.69,-85.0,-281.59,-1.0,85.0,-1.0,72.69,-1.0,281.59,C1,C1
071304,4,-74.87,-87.51,-287.59,-1.0,87.51,-1.0,74.87,-1.0,287.59,C1,C1
046615,0,9.36,11.14,55.5,1.0,11.14,1.0,9.36,1.0,55.5,C1,C1
112172,2,65.3,75.11,185.92,1.0,75.11,1.0,65.3,1.0,185.92,C1,C1
022175,0,-35.32,-41.57,-148.95,-1.0,41.57,-1.0,35.32,-1.0,148.95,C1,C1
074248,3,58.66,70.56,335.75,1.0,70.56,1.0,58.66,1.0,335.75,C1,C1
030095,2,-74.06,-86.98,-311.34,-1.0,86.98,-1.0,74.06,-1.0,311.34,C1,C1
117644,1,-46.49,-53.56,-139.65,-1.0,53.56,-1.0,46.49,-1.0,139.65,C1,C1
017337,4,-50.6,-58.83,-180.49,-1.0,58.83,-1.0,50.6,-1.0,180.49,C1,C1
044402,3,410.03,489.3,2283.81,1.0,489.3,1.0,410.03,1.0,2283.81,C1,C1
061967,1,179.84,219.58,1762.1,1.0,219.58,1.0,179.84,1.0,1762.1,C1,C1
075477,1,-145.74,-169.79,-535.49,-1.0,169.79,-1.0,145.74,-1.0,535.49,C1,C1
031666,0,20.96,24.6,85.59,1.0,24.6,1.0,20.96,1.0,85.59,C1,C1
027009,0,-10.02,-11.57,-27.25,-1.0,11.57,-1.0,10.02,-1.0,27.25,C1,C1
055577,0,-392.25,-473.47,-3088.14,-1.0,473.47,-1.0,392.25,-1.0,3088.14,C1,C1
051173,2,-361.67,-433.63,-2588.24,-1.0,433.63,-1.0,361.67,-1.0,2588.24,C1,C1
039464,2,46.22,52.59,81.26,1.0,52.59,1.0,46.22,1.0,81.26,C1,C1
117418,0,-7.34,-8.61,-30.13,-1.0,8.61,-1.0,7.34,-1.0,30.13,C1,C1
085995,2,-304.76,-373.03,-4057.65,-1.0,373.03,-1.0,304.76,-1.0,4057.65,C1,C1
041789,2,397.07,475.65,2436.93,1.0,475.65,1.0,397.07,1.0,2436.93,C1,C1
116621,2,-44.05,-51.59,-171.67,-1.0,51.59,-1.0,44.05,-1.0,171.67,C1,C1
031240,0,6.52,7.22,-14.69,1.0,7.22,1.0,6.52,-1.0,14.69,C1,C1
062624,5,22.43,26.01,75.91,1.0,26.01,1.0,22.43,1.0,75.91,C1,C1
126645,0,74.14,87.09,307.4,1.0,87.09,1.0,74.14,1.0,307.4,C1,C1
111776,3,41.28,48.49,194.67,1.0,48.49,1.0,41.28,1.0,194.67,C1,C1
043736,0,-101.16,-119.91,-557.54,-1.0,119.91,-1.0,101.16,-1.0,557.54,C1,C1
013656,2,220.85,264.99,1166.96,1.0,264.99,1.0,220.85,1.0,1166.96,C1,C1
104104,1,32.01,37.67,137.26,1.0,37.67,1.0,32.01,1.0,137.26,C1,C1
022348,1,85.46,101.77,445.31,1.0,101.77,1.0,85.46,1.0,445.31,C1,C1
117085,0,-67.26,-78.88,-279.32,-1.0,78.88,-1.0,67.26,-1.0,279.32,C1,C1
133834,6,134.49,165.16,7038.73,1.0,165.16,1.0,134.49,1.0,7038.73,C1,C1
084872,1,-200.41,-237.22,-947.59,-1.0,237.22,-1.0,200.41,-1.0,947.59,C1,C1
027115,0,28.02,37.77,487.27,1.0,37.77,1.0,28.02,1.0,487.27,C1,C1
073775,0,72.89,88.35,564.01,1.0,88.35,1.0,72.89,1.0,564.01,C1,C1
065640,3,87.3,102.45,261.94,1.0,102.45,1.0,87.3,1.0,261.94,C1,C1
111473,3,15.65,18.57,72.98,1.0,18.57,1.0,15.65,1.0,72.98,C1,C1
030241,1,-3.08,-3.74,-14.71,-1.0,3.74,-1.0,3.08,-1.0,14.71,C1,C1
088053,3,-34.61,-40.33,-125.73,-1.0,40.33,-1.0,34.61,-1.0,125.73,C1,C1
101207,1,45.94,53.85,174.48,1.0,53.85,1.0,45.94,1.0,174.48,C1,C1
053185,3,63.86,73.89,203.39,1.0,73.89,1.0,63.86,1.0,203.39,C1,C1
003315,2,-25.35,-31.22,-221.66,-1.0,31.22,-1.0,25.35,-1.0,221.66,C1,C1
086459,1,89.49,107.01,612.82,1.0,107.01,1.0,89.49,1.0,612.82,C1,C1
111463,3,48.35,58.43,307.14,1.0,58.43,1.0,48.35,1.0,307.14,C1,C1
046411,1,236.01,280.46,1417.94,1.0,280.46,1.0,236.01,1.0,1417.94,C1,C1
023108,0,-33.12,-39.62,-168.89,-1.0,39.62,-1.0,33.12,-1.0,168.89,C1,C1
123689,2,-44.18,-50.94,-133.56,-1.0,50.94,-1.0,44.18,-1.0,133.56,C1,C1
052265,1,-205.53,-239.98,-783.9,-1.0,239.98,-1.0,205.53,-1.0,783.9,C1,C1
072155,4,-16.54,-19.21,-57.4,-1.0,19.21,-1.0,16.54,-1.0,57.4,C1,C1
087166,2,28.61,33.09,93.35,1.0,33.09,1.0,28.61,1.0,93.35,C1,C1
044561,4,16.59,19.58,73.18,1.0,19.58,1.0,16.59,1.0,73.18,C1,C1
013014,3,23.32,27.27,90.03,1.0,27.27,1.0,23.32,1.0,90.03,C1,C1
054415,2,167.96,201.0,1034.82,1.0,201.0,1.0,167.96,1.0,1034.82,C1,C1
